-0.26540312	0.27751407	0.1639052	0.07385843	0.16498512	0.14652862	-0.14797512	-0.00076270464	0.14711718	-0.021670485	-0.23874499	0.0979998	-0.076394185	0.16880496	-0.09056072	0.270804	-0.23450695	0.30978325	0.1257258	0.23798735	0.18413672	0.1548732
-0.18859494	0.1800038	0.06886757	0.019880254	-0.01986605	0.123155914	-0.16340764	0.016976293	-0.05461679	0.13988645	-0.14442083	-0.12045295	0.057125483	0.04141117	0.11267478	0.12554799	-0.011030991	0.22010987	0.03784698	0.017768212	0.055806033	0.17929205
-0.28818718	0.11360996	-0.116168156	-0.09763424	0.32547277	0.47522002	-0.0036655478	-0.093420796	0.11859427	0.05730699	-0.14989133	-0.28127956	0.022117285	0.08598603	0.11791039	0.2622495	0.11801351	0.18474773	0.28684258	-0.18170476	-0.09112224	0.351329
-0.07063123	0.024436733	0.1776795	0.13015613	0.16902502	0.11314816	-0.052718975	-0.03585749	-0.030162517	0.08284048	-0.07103953	-0.074592024	0.07515305	0.07533704	-0.007776178	0.024611318	-0.11710728	0.08073876	-0.0068906476	0.14272287	0.012687334	0.027312111
-0.16360676	0.060287137	0.1129665	-0.0046457383	0.08546905	0.113581456	-0.14918093	-0.11361068	0.19327766	0.10823803	-0.17389959	-0.1393173	0.0038568256	-0.119168036	0.025906947	0.1949152	-0.08316894	0.3223072	0.10319801	0.037485927	0.09922482	0.25262043
-0.29452416	0.11787122	0.17260367	0.045165017	0.16463102	0.15417859	-0.13096224	-0.21474373	0.23386009	-0.017779931	-0.30791646	-0.18665288	0.0014381834	0.15757215	-0.06365882	0.25078335	-0.04492459	0.30069333	0.26056275	0.14957741	0.24130654	0.35427144
-0.19553785	0.019515952	0.052382577	-0.05225106	0.062008686	0.15999891	0.043215487	-0.008915447	0.09560864	0.08415767	-0.18823297	-0.07447811	0.11900271	-0.063702516	0.03765114	0.011627525	-0.0155217815	0.09455828	0.2063329	0.005157588	0.06735858	0.19466689
0.028541595	0.05333759	-0.1696181	0.117099635	-0.11175996	-0.101979844	-0.007000295	-0.16321756	0.14073159	0.14120857	0.005886687	-0.04667205	-0.13291104	-0.21361203	0.036162157	0.09654585	0.029119179	-0.12013408	-0.19618522	-0.042672437	-0.0022116485	-0.12007802
-0.25895116	0.13867249	0.21269932	0.14459927	0.192285	0.16080576	-0.16278958	-0.100312434	0.013055591	-0.15762942	-0.3556854	-0.21551935	0.07314914	0.10117899	-0.088286094	0.28204194	-0.08577246	0.23573582	0.16620104	0.13732876	0.24696118	0.23529644
-0.10596639	-0.006950724	0.0064009675	-0.037045944	-0.02132823	0.15878919	-0.086773805	-0.08648923	-0.017215742	0.12959437	-0.15326458	-0.16132602	0.08520033	0.03827802	0.0439916	0.06050421	0.075106725	0.14189044	0.14736673	0.032657232	-0.05542023	0.088461295
-0.1704217	-0.14411855	-0.117651984	-0.014932859	0.102492034	0.113623455	0.0097934	-0.036683645	-0.10912505	-0.16481057	-0.079192325	-0.10755625	-0.074105814	0.03686336	0.0419127	0.06634214	0.10191034	-0.14092286	-0.053119354	-0.07645193	-0.10222534	-0.08947934
-0.23801965	-0.11389534	0.08502271	0.1408409	0.044714957	0.071917884	-0.18136011	-0.19102374	0.20256358	0.039114617	-0.2172289	-0.2322992	0.07890171	-0.15116315	0.14114751	0.16783442	0.061800033	0.2234772	0.1273586	0.13516903	-0.052733075	0.3685393
0.015423286	0.12956324	-0.081117935	0.106154725	-0.07771377	0.030126004	0.0037511515	-0.059628174	0.09289691	0.034820642	-0.013770797	-0.082563736	-0.10802449	-0.03405257	0.07858022	0.09738759	-0.014196976	-0.00454723	-0.05973154	-0.010956614	-0.06820503	-0.008702486
-0.30092704	0.06062786	0.033216856	0.11702454	0.10192974	0.35554796	-0.3490232	-0.07515631	-0.083110124	0.23958181	-0.31791866	-0.345565	0.051796686	-0.09620331	0.17069784	0.3265678	-0.048112303	0.28560844	0.07710896	-0.07190657	-0.09682301	0.4420142
-0.36543232	0.20147774	0.0051723346	0.19436812	0.3607211	0.5937812	-0.051632065	-0.087310165	0.28137797	0.1864041	-0.33126348	-0.4988286	0.44034123	0.03807664	0.1637946	0.526126	0.28189957	0.41752565	0.22704948	-0.10158964	-0.029903796	0.5489618
-0.19715965	0.31769562	0.049742114	0.022775846	0.07777223	0.34699962	-0.13199233	-0.14121082	0.13382205	0.038138714	-0.10312228	-0.22276074	0.26980314	0.19252858	0.12062534	0.27967942	-0.032435257	0.20371073	0.29296467	0.09738785	0.11999988	0.111271694
0.010249308	0.03395296	-0.063799046	-0.077321805	0.02822865	0.12686755	0.014756857	-0.0721813	0.00052878883	-0.016473828	-0.015174328	-0.032288957	0.01543714	-0.03125775	0.0023421487	0.080574006	0.016025007	0.029344952	0.11545515	0.00042911732	0.014246043	0.09222154
0.117031805	0.09582395	-0.026486473	-0.017558994	-0.13324791	0.020771444	0.09465083	-0.11391282	-0.13542643	-0.13281421	-0.0009058644	0.07869901	-0.15737872	0.13740161	0.12589249	0.07846521	0.025383234	0.0013943268	-0.15791398	-0.18535441	-0.03180391	0.09756862
0.039405953	0.010202713	-0.0014772161	-0.11007356	0.151101	0.017524906	0.09363699	-0.024653593	-0.065958746	-0.08860203	-0.010834011	0.051486187	-0.034078937	0.12284309	-0.035765234	-0.044617902	0.012188887	-0.021717032	0.10265121	0.046051063	0.009122819	-0.026392343
-0.5728144	0.68683326	0.62809646	0.541253	0.52164733	0.5559436	-0.6704229	-0.43339822	0.51763386	0.35050845	-0.54336834	-0.6761597	-0.010183316	0.23076594	0.21055552	0.71184325	-0.4312032	0.67599946	0.63333935	0.35617736	0.478784	0.7931951
-0.025101233	-0.079036556	-0.037606522	-0.1783144	0.099592246	0.05615204	-0.09351218	0.0033874684	-0.14995681	-0.030036405	-0.14447117	-0.03626828	-0.036047343	-0.15761465	-0.036572367	-0.101256646	0.055035338	-0.05950178	0.051159292	-0.017728373	0.09108703	-0.016941631
-0.08167888	-0.050144274	-0.0057122814	0.14386097	-0.0886665	-0.073575296	-0.30443245	-0.26534882	0.057147793	0.14108287	-0.1407709	-0.14126539	-0.048388883	0.08692321	0.09357152	0.0660942	0.021302376	0.04551745	0.22449344	0.044864353	0.06374448	0.116920345
-0.07693536	0.0058953175	0.16993845	0.065549605	0.21433991	0.08931935	-0.09790703	0.0054155914	0.021453498	0.012981145	-0.102310136	-0.05034627	0.0550269	0.10278603	0.007007515	0.06437347	-0.14318149	0.12355311	0.12534954	0.13378313	0.15022448	0.07537504
-0.11165587	0.20703626	-0.045831338	-0.0153346965	0.13957146	0.19922844	-0.11654435	-0.05077845	0.028126527	-0.008322503	-0.22203563	0.014439622	-0.005015905	0.03209091	0.08251923	0.1348186	-0.04119901	0.2088519	0.19714941	0.067622066	0.1158849	0.093265966
-0.41979066	0.33397073	0.22736919	0.30863768	0.40674108	0.29287776	-0.3769545	-0.21464795	0.16327238	0.11798121	-0.37387985	-0.24713254	0.167531	0.24491166	0.070636675	0.3088188	-0.21912831	0.3082893	0.37232465	0.24633266	0.24807034	0.22650279
-0.22811404	0.028893994	0.11392994	0.15080465	-0.005633679	0.08878191	-0.24648497	-0.047278326	0.14634609	0.10149611	-0.11885082	-0.152377	0.017571017	0.019131267	0.02883313	0.09903092	-0.016508134	0.2299033	0.12260153	0.11513729	0.036778316	0.2238308
-0.06832156	-0.03150427	0.01965978	0.1298828	0.08872819	0.11495919	-0.04177159	-0.026442034	-0.03971295	-0.028654413	-0.08528442	-0.06016554	-0.016512467	0.07613401	0.016934846	0.07491305	-0.07374574	0.07304774	-0.003548994	0.018173574	0.021651944	0.16484241
-0.063121065	0.08476724	0.09817526	0.037075263	0.124274015	0.019092336	-0.070457436	-0.13633087	0.0038459303	0.06790048	-0.056204524	-0.055198576	-0.033959534	-0.063094206	0.0893801	0.04152367	-0.08019896	0.10742128	0.048548732	0.17095102	0.02937634	0.049238253
-0.058188055	0.03328094	0.0708117	0.023204152	-0.011741305	0.26243076	-0.16013685	-0.024488185	-0.018245272	0.007859704	-0.16964275	-0.17259789	0.2782929	0.0002828449	-0.06559379	0.19297463	0.02917635	0.15645458	0.024962975	-0.16459727	-0.033886816	0.09456974
-0.34732252	0.13126384	0.07914774	-0.039736237	0.060758084	0.43045864	-0.29642886	0.038207054	0.06354087	0.27546063	-0.37889466	-0.45187846	0.12211129	0.050498463	0.24929404	0.2293907	-0.057999983	0.38331988	0.13664524	-0.051576346	0.050669875	0.33663702
0.02396627	-0.11439886	0.082582906	-0.028500114	0.08579643	-0.081548326	0.026896836	-0.050164863	0.1263083	-0.13252746	0.09784565	-0.090142116	-0.023574525	-0.009077302	0.11388109	-0.036492705	-0.025529532	0.12017	0.023825793	-0.1508071	-0.099765725	0.25995246
-0.20731017	-0.024995986	0.07313549	-0.14547516	0.17720862	-0.12134873	-0.053218674	0.06555245	-0.10434328	-0.10480971	0.027451547	-0.048192002	0.08675502	0.23812075	-0.104186594	0.007884591	-0.18909773	0.223323	0.041218527	0.13835275	0.20220956	0.10183803
-0.07953859	-0.07087779	-0.054834906	-0.18110487	-0.071458876	0.11664653	0.11896311	-0.016524611	0.052446797	-0.05608046	0.10201907	-0.14834906	0.16433716	-0.02590469	0.08810591	0.019097557	0.13273615	0.027725725	0.08296849	-0.04152131	-0.020986823	0.060172006
-0.1626395	-0.06490506	-0.04280406	0.008016536	-0.011092517	0.027071455	-0.157861	-0.047200873	0.09874029	0.0984938	-0.121535785	-0.2098806	-0.09456755	0.0018086055	0.0065350216	0.068532504	0.117009945	0.039894458	0.012682569	-0.029454116	-0.005813767	0.07810555
-0.14007725	-0.0015334608	0.12873325	0.10450001	0.11420002	0.2771795	-0.16274467	-0.394516	0.41832688	0.31077075	-0.20302907	-0.19597113	0.2407465	0.12376519	0.110403046	0.27127025	0.09006305	0.31923354	0.30380157	0.18581873	0.2563462	0.2297407
-0.05288564	0.05220184	0.14927973	0.0042936387	0.023564575	0.077829845	-0.14816268	-0.022582497	0.015845835	0.024306526	-0.082798205	-0.10035674	-0.014182778	0.09565017	0.0139005035	0.08904225	-0.09422215	0.12568992	-0.017198076	0.036046155	0.027776377	0.14660993
-0.04590358	0.10423045	0.20537312	-0.10056235	0.12308071	0.13922201	-0.040007904	-0.104721874	-0.02538054	-0.019979173	-0.15369749	-0.13456911	0.16734666	0.1814719	-0.08226454	0.14129247	-0.09616578	0.12907931	0.105162784	0.027194135	0.06470853	0.1760078
-0.38317785	0.008918293	-0.2915722	-0.0018840849	0.017144637	0.636372	-0.27559087	-0.19928382	0.21563949	0.25510684	-0.18574928	-0.43749535	0.22220796	0.17455137	0.32645446	0.5437669	0.021212405	0.2537252	0.36407554	-0.1837663	0.07558913	0.46814778
-0.071947016	0.051673878	-0.040526666	0.09283434	0.048222035	0.12790938	-0.06988728	0.0558503	-0.024927195	0.053540368	-0.12820351	-0.17535008	0.054444496	0.10981214	0.036808643	0.14293778	-0.039827716	0.08369573	0.12333951	0.11103218	0.15414773	0.0939301
-0.19824885	0.14781104	0.10788393	0.23020059	0.005621073	0.1577561	-0.1991529	-0.21293588	-0.004818707	0.1624282	-0.2279452	-0.34149864	0.06462281	0.16210759	0.20408645	0.12432308	-0.18345885	0.10423779	-0.08132228	0.13482758	0.18237896	0.09477848
0.04435704	-0.07193741	-0.14827885	-0.101364486	-0.2136982	-0.20677105	0.007610099	-0.086479016	0.064663954	0.10142558	0.14547801	0.059941158	0.004683028	-0.042405862	0.29279435	0.09567431	0.050014753	-0.08234638	-0.06457172	0.041109443	-0.023366667	-0.012496288
-0.15791665	0.051065467	0.110105865	0.02306791	0.015450061	0.04175802	-0.29004505	-0.42681876	-0.013944779	-0.054340467	-0.20535514	-0.064082496	0.058737073	0.02592965	0.14494547	-0.0008432446	0.002105816	0.0038953293	0.15641327	0.10502645	0.0035297133	-0.036253158
-0.28000906	0.2781195	0.09434146	-0.11351772	0.15250434	0.3072641	-0.12035132	-0.12883385	0.14294228	-0.008925366	-0.34368348	-0.05754245	0.15188643	0.07054355	0.04296839	0.3944763	0.028738767	0.24665271	0.19955017	0.04514287	-0.034505475	0.33545288
0.046169575	0.12200238	-0.19992322	-0.08864505	-0.05030619	0.11139837	0.05413192	-0.042398773	0.03446132	0.06794405	0.1124773	0.0078583425	0.04566322	-0.090944566	0.11448573	0.081284374	0.13160348	-0.046024367	-0.07545409	-0.074741825	-0.0021352635	0.005199613
-0.033788234	-0.060878914	-0.18297547	-0.04643082	0.059853926	-0.06530503	-0.20864922	-0.10814209	-0.06758567	0.13559952	0.024565611	0.026285753	0.0073900637	0.010026789	0.13487628	-0.0067789876	-0.00925748	-0.039138734	-0.038101353	0.07499033	-0.038053237	0.049872223
0.10104045	0.02424515	-0.21446349	-0.16315198	0.07484123	0.23635381	0.007969395	-0.10087692	-0.058078002	-0.10852582	0.25058985	0.0029785503	0.09111016	0.23096025	0.14915031	0.21869247	-0.02868562	0.08326007	0.22016735	0.10264147	0.18119091	-0.102910444
-0.0067272666	0.05084071	-0.0070326272	0.12931775	-0.28965798	-0.056134716	-0.13109906	-0.09775379	0.20568097	0.18827075	-0.11653871	0.14407943	0.038620487	-0.13545413	0.010127235	-0.20234396	-0.006578439	-0.03618174	-0.13578057	0.048253853	-0.035310317	-0.22424239
-0.24182399	0.13212204	-0.061476834	0.025286812	0.15458171	0.257435	-0.2079277	-0.036148835	0.23225868	0.24544567	-0.28166896	-0.15571104	0.12001075	0.013925143	-0.033333287	0.085586585	-0.032751925	0.16596201	0.1950712	0.049320497	0.108962506	0.15620409
-0.28326675	0.05567322	0.16504988	0.17211735	0.07145636	0.28413397	-0.27583596	-0.07171763	0.08785559	0.1732469	-0.35042736	-0.27772135	0.06956773	-0.15210088	0.16697536	0.3062583	-0.11711553	0.34455624	-0.04588595	0.09054235	0.03143947	0.28535962
-0.19303688	0.26478663	0.31680316	0.02267949	0.18278834	0.27650434	0.034073986	0.03822619	0.21878378	-0.20709905	-0.21222265	-0.348959	0.11957043	0.17343965	0.15123817	0.20644496	-0.080148004	0.3627087	0.35557917	0.06782021	0.21118127	0.38127673
-0.015169156	-0.21360506	-0.17961656	-0.033900592	-0.2043626	-0.18346387	-0.2295016	-0.2027896	0.19323821	0.2966346	-0.13355921	-0.07688797	0.31396654	-0.3256343	0.0080550285	-0.24012044	0.11953879	-0.24550024	-0.19570659	-0.10659545	-0.084822655	-0.065721914
-0.4165031	0.113104105	0.0063933274	0.19960527	0.2210711	0.6466537	-0.4376214	-0.26460448	0.35285503	0.37742946	-0.38126096	-0.74086773	0.26295394	-0.16928363	0.4160373	0.5632122	0.082749985	0.44428635	0.33412832	-0.097704925	-0.24014053	0.8634084
0.012223797	-0.0047937618	-0.025344541	0.08196184	-0.17191057	-0.15963857	-0.009480224	-0.17959426	0.30418602	0.00039182152	-0.24736461	-0.06770355	-0.10768835	-0.02920329	0.10840376	-0.09627294	0.08592065	0.010916356	-0.024111317	-0.040393136	0.03558918	-0.006053707
-0.5651852	0.020879334	0.12654854	0.123188674	0.13037564	0.26737258	-0.3287073	-0.09895503	0.023014184	-0.05206702	-0.37355328	-0.3037299	0.0041694064	0.031174775	0.03916233	0.3581759	-0.10417545	0.27038193	0.20012113	0.0672353	-0.020000685	0.33618006
0.10739059	0.28758875	-0.09615168	0.033355244	-0.19372833	0.29039606	0.14069775	-0.3388124	0.28682303	-0.028067628	-0.18175331	-0.0024268439	-0.06078346	-0.053462163	0.42646563	0.054310855	0.28373706	-0.13746457	0.25369665	-0.25334358	-0.04209967	0.07361927
-0.19821656	0.036295395	0.09552664	0.064180486	0.12289749	0.19924189	-0.1897831	0.23708975	-0.12033406	0.06169797	-0.15034966	-0.23347275	0.04055808	0.055353235	0.006735241	0.025866728	-0.23601434	0.18686388	-0.07557957	0.27733395	0.1751178	-0.14969817
-0.058534753	-0.032504186	0.002009376	-0.025428211	0.08051305	0.065023154	-0.052066945	0.09334853	0.019832363	0.01350615	-0.0669364	0.013586814	-0.055082925	0.051002067	0.0380862	-0.08004094	0.037811924	-0.055254847	-0.05879772	-0.053020444	-0.10044893	0.0030019898
-0.14411157	0.15090841	0.076817565	0.21848802	0.05893754	0.054574568	-0.19115269	-0.08709582	0.13009128	-0.04229193	-0.15226294	-0.10653334	0.10543961	-0.00048150422	0.018576626	0.0901382	0.0052047707	0.046047885	0.20167631	0.19200784	0.022833632	0.1591677
0.24979658	-0.044946212	-0.1948444	-0.1220761	-0.2251874	0.11405744	0.064361274	-0.20989972	0.10994951	0.08370255	-0.0053659393	0.052400775	0.04370349	-0.16240032	0.2516439	0.22399382	0.13243295	-0.16401026	0.10126867	-0.24028723	-0.16058548	0.06458104
0.010159264	0.064657696	0.10714718	0.22064099	0.13313045	0.06577856	-0.03604436	-0.09680266	0.042174276	-0.13317275	0.023592133	-0.1137853	0.00039369907	0.07237458	-0.06155715	0.0019853911	-0.08082715	-0.042330127	0.10840705	-0.009380388	0.21976262	-0.0013704639
-0.03655289	0.14336535	0.1540083	-0.13529085	0.10558158	0.10598951	-0.06507553	0.030390058	-0.043161616	-0.07452669	-0.103356324	0.14073446	-0.050371066	0.15409282	-0.12649338	-0.109538406	-0.04618715	0.116798155	0.099440895	0.1896038	0.07443008	0.088475235
-0.088493936	0.09006549	-0.17274185	0.0017224409	-0.036324825	0.1947522	-0.05163022	-0.00591952	0.042923488	0.05545355	0.15360501	-0.097093254	-0.037974957	-0.06179052	0.124992676	0.076750845	0.08135431	-0.033637676	0.118963435	-0.13858889	-0.06803243	-0.0293447
0.11535979	-0.029589206	-0.082765944	-0.050378412	-0.1110776	-0.056758456	0.046936974	-0.20957945	-0.0489182	-0.041364025	0.15972567	-0.060211476	0.11266396	0.14207794	0.19145805	0.08810081	0.0623376	-0.12995307	0.12506224	-0.15945274	-0.13944829	-0.034122888
-0.05169878	-0.045183558	-0.029315364	-0.060878642	0.07354985	-0.14308834	-0.054698195	-0.03304249	-0.09797868	0.015219593	0.13415179	-0.13207348	-0.08077566	-0.04031788	0.05912767	-0.07207395	-0.002430064	0.040917825	-0.15279546	-0.05337864	-0.030482795	-0.0017654728
-0.2521933	0.11123918	0.032196227	-0.056672156	0.29450566	0.346317	-0.05505435	0.0509392	-0.059752434	0.0075801173	-0.1844348	-0.12133295	0.21287926	0.21116014	-0.07865131	0.3053093	0.031175807	0.26542714	0.26041758	0.1619867	0.089932576	0.2956167
0.017936632	-0.0370808	-0.017618757	-0.045225985	-0.111271456	-0.17783746	-0.020511	0.039741945	-0.08731083	-0.090013765	-0.0037154478	0.03849183	0.17162924	-0.0779346	-0.041511536	-0.08443926	0.0834545	0.024220042	0.017268892	0.06500686	-0.045143075	0.12624903
-0.11178752	-0.10400517	-0.011697561	0.1261368	0.07120685	-0.07026319	0.0099794	0.0021761728	0.098058656	-0.0041118516	-0.21153677	-0.034959942	-0.10134814	-0.074130096	-0.0729149	-0.09053624	-0.051965486	-0.004527345	-0.13370757	-0.019951256	-0.0022117156	0.047461122
-0.25944865	0.049484283	-0.084863774	-0.012888442	0.057173457	0.25104553	-0.28194037	-0.07944986	-0.064051814	0.11178255	0.048130587	-0.21691829	-0.021293402	0.06305409	0.031536225	0.108240336	-0.013207393	0.23430023	0.0045734704	-0.0047119353	0.015069313	0.28207105
-0.21733235	0.0710969	0.08125475	0.21055545	0.0253686	-0.27298817	-0.059839867	0.063202165	0.176351	0.07746993	-0.09557489	0.08296552	0.07333874	0.055083394	-0.24261801	-0.108265266	-0.22005515	0.03167339	-0.04397658	0.20911302	0.020895176	0.04448813
-0.32677904	0.105448075	-0.017125297	0.03219244	0.05544107	0.42865676	-0.30976194	-0.23664631	0.23822992	0.27991316	-0.29043716	-0.3707078	0.16957907	-0.0022174153	0.28046703	0.45317447	0.025569774	0.43529305	0.3555548	0.048241533	0.11461988	0.545904
-0.4441312	0.27192226	0.12170222	0.14055276	0.18693307	0.5702303	-0.4300395	-0.19068396	0.3055309	0.30043474	-0.4046675	-0.51639545	0.14804721	0.23563251	0.27668607	0.59918684	0.12733197	0.5143751	0.32784185	0.01613191	0.29428473	0.636154
0.06505335	-0.056119256	-0.09820468	-0.12090681	-0.09553512	0.087745786	0.055520684	0.122266784	0.05640005	0.059722554	0.051569216	0.069773436	-0.03486043	-0.0015308284	0.026402354	0.045533337	0.04781341	0.0061875647	-0.0661014	-0.03856796	-0.0128259	-0.034429494
-0.25789353	0.05280398	0.13170111	0.18210444	0.0782803	0.23053282	-0.16335395	-0.029663237	0.13317388	0.020276915	-0.25632688	-0.2668566	-0.005032501	-0.09737241	0.2015528	0.22319986	-0.0103223	0.19550912	0.06660868	-0.064675756	-0.09038134	0.2852888
-0.46927375	-0.2561716	0.23327084	0.017289447	0.19613309	0.13661383	-0.32082772	-0.008637179	0.18753953	-0.42456216	-0.46835795	-0.09686835	0.24188843	-0.3285146	-0.023798613	0.1562933	-0.013043751	0.40698534	0.16193563	-0.27768198	-0.60669106	0.40792766
0.08231375	0.07157784	0.12271221	0.0160497	0.055376776	-0.16785505	0.12815379	0.015954206	-0.049151495	-0.12002676	-0.09798955	0.0775864	-0.040805563	-0.0011767622	-0.009966938	-0.043022733	0.047873404	0.08021968	-0.025563119	0.0043555163	-0.100910306	0.025129307
-0.17231004	-0.00014728656	-0.0485253	-0.05025291	0.086254515	0.12312757	-0.18119067	-0.12513925	0.04648901	-0.023596983	-0.0491588	-0.13435161	0.05744531	0.049666714	0.13213266	0.0444063	-0.051478364	0.092622735	0.17160626	0.0051046642	-0.036597352	0.22601481
-0.14426742	0.081818596	-0.053260222	-0.036907565	0.11015443	0.107920595	-0.13053459	0.026676297	0.041176204	0.07151249	-0.15247819	-0.069474615	0.17631388	0.037847422	0.06567403	0.11130516	0.033514183	0.109238915	0.17636839	0.049347308	0.051517412	0.15634929
-0.15008554	-0.12011701	-0.051462352	0.04157128	0.08368695	0.057116546	-0.06593097	0.010443851	0.056973867	-0.0188624	0.037505012	-0.09654021	0.13670136	0.01137006	0.10961606	0.01750497	-0.023513094	0.016349046	-0.0011957922	-0.102461055	-0.08652518	0.06319477
-0.08196841	0.107015274	0.025730992	-0.055973537	0.021352718	0.15949467	-0.1471372	-0.046459958	0.06386413	0.09455011	-0.17634559	0.0013898351	0.044244952	0.17710076	0.025813911	0.12041888	-0.062267777	0.1696121	0.19865857	0.18378916	0.16497257	0.08228386
-0.40985724	-0.011295499	0.12749694	0.09031687	0.25211105	0.2100807	-0.28236917	0.05717325	-0.022679588	0.030438954	-0.31345424	-0.31020147	-0.027417207	-0.19206887	0.1563345	0.43639404	0.04223677	0.33875388	0.11360222	-0.20375934	-0.054521922	0.49177143
-0.06538379	-0.082166456	0.0686783	0.049897317	-0.061783105	0.02403175	0.008752107	-0.074744806	0.041203905	-0.005371438	-0.06298186	-0.023381155	0.10913664	-0.08888388	0.01773339	0.047670253	-0.024291858	-0.05714549	-0.08329213	-0.068174385	-0.09390666	0.015571682
-0.18157224	0.08585631	0.13161623	0.13200723	0.003780278	0.1975288	-0.22546026	-0.09216273	0.028878663	0.15919736	-0.18586883	-0.2317938	0.046210017	0.010970294	0.18943751	0.20332	-0.08387567	0.23268186	-0.0068937363	0.04336488	0.044986837	0.20348318
-0.3052773	0.214353	0.07557449	-0.000107090396	0.133418	0.2164549	-0.26590288	-0.14833178	0.09830226	0.2830849	-0.3251144	-0.44142994	0.15946113	0.15089087	0.22583733	0.3297777	0.0062999823	0.20380881	0.34958735	0.14667687	0.03507301	0.2847353
-0.06981599	0.0461792	0.04162542	0.050582383	0.036565363	0.07821077	-0.023554394	-0.0384309	0.09085693	0.056524385	-0.06243762	-0.016509973	-0.09581455	-0.03248322	-0.027938051	0.04474805	-0.004117892	0.0495977	-0.012414629	-0.025172155	-0.00031030286	0.096839435
-0.44447845	0.24675179	0.2299048	0.33908862	0.08278653	0.5582567	-0.5170963	-0.107058145	0.1875866	0.19400637	-0.3310708	-0.5578033	0.21941583	0.042672392	-0.019320685	0.46807468	-0.11665157	0.33122763	0.16590026	0.31022704	0.23973389	0.31526616
-0.033487566	-0.13473254	0.056222625	-0.05990252	0.20849971	-0.046839546	-0.025144065	0.099996395	-0.042974744	0.014288468	-0.08077112	-0.069183365	0.14383164	-0.0070985383	-0.15411906	-0.14772773	-0.10076989	-6.982735e-05	0.008487233	0.07577574	0.004833892	-0.27908343
0.11817296	-0.07672444	-0.111395165	-0.021112928	-0.121500306	-0.06846423	-0.13574976	-0.33117023	0.25739563	-0.011354003	0.017707964	-0.12722394	0.06560568	-0.24927764	0.32391137	0.15089795	0.27734643	-0.15308301	0.14199121	-0.13671494	0.08801621	0.15552406
-0.0035142475	0.09352352	0.12455997	-0.019352095	0.08923237	-0.03249304	0.040813997	0.053795427	-0.09097046	-0.16849788	0.021130934	0.14718615	0.0064155967	0.16322643	-0.09226149	0.08358202	-0.035565883	0.17995638	0.005855763	0.08130392	0.08083755	0.014988727
-0.05078036	0.05396435	-0.03967133	-0.15092164	0.14684822	0.26440814	-0.14169624	-0.19067752	-0.038179055	-0.12073684	-0.16801973	-0.06207314	0.13335039	0.04788041	0.2781821	0.19557543	0.21469976	0.11229482	0.22950985	-0.06279975	-0.18707865	0.32711822
-0.046661574	-0.09068949	-0.11602187	0.04593433	-0.13522376	-0.009166902	-0.029960625	-0.16937277	-0.037792686	0.02231898	-0.01566491	-0.041910894	0.01911002	-0.02122546	0.08832825	0.06886367	0.08365072	-0.092359304	0.0903831	0.025938919	-0.06299564	0.05257627
0.040481564	-0.13941099	-0.16876927	0.06839618	-0.14698526	-0.06919849	0.027801823	-0.12370247	0.08453739	0.060692057	-0.06723825	-0.051330827	-0.02615043	-0.17859694	0.079933636	-0.14538197	0.11538277	-0.16425055	0.012660919	-0.0858544	0.05796479	-0.10968972
-0.025315851	-0.011420174	0.099366836	-0.0024873454	0.058856957	0.00052005064	-0.0009006726	-0.011552033	-0.02806664	-0.045449596	-0.04417696	0.017176773	0.00806847	0.049614355	-0.04958278	0.026720636	0.02923871	0.11991935	0.04270052	0.040860046	-0.028655153	0.06325594
-0.006987548	0.10269134	-0.07370868	-0.2145844	0.034398943	0.031280164	0.064751886	0.085215285	-0.07329793	0.025193144	0.05727578	0.0054620747	0.024151422	0.052121177	-0.028156647	-0.14162761	0.0402108	0.14043272	0.08201164	-0.06675512	-0.06586574	0.09790154
-0.0032099916	0.13821872	-0.024940522	0.023569115	0.093541056	0.1998547	-0.012356965	-0.026522223	0.061053857	-0.120526806	-0.054647855	-0.0985943	-0.035706438	0.09863509	0.17891008	0.3236218	-0.07546541	0.19798744	0.10866223	-0.03966493	-0.04733622	0.21877714
-0.067294054	0.029610442	0.05336801	0.012328099	0.02776817	-0.010325068	0.059420425	0.015584786	-0.14947492	-0.029102223	0.059270464	0.11521633	0.041311573	0.018986402	-0.016712846	-0.15007472	-0.07202439	-0.050845508	0.020944921	0.104056746	-0.07018251	-0.11862943
-0.04170954	0.06560465	-0.09911471	-0.06596617	-0.03490975	0.02193723	-0.05809061	-0.11907445	0.093941376	0.08670424	-0.009993595	0.039265603	-0.0567193	0.026578985	0.13875666	0.010816975	-0.045095477	0.021240912	0.092333294	0.04103409	0.03830565	-0.00552653
-0.0033773815	0.027500195	-0.033244323	0.051716976	-0.0446271	-0.002248963	-0.029641395	-0.015374873	0.033328798	0.03797701	-0.02303203	-0.034170423	-0.006642786	0.020828098	-0.035809193	0.061444875	-0.02214469	0.008258646	-0.02209348	-0.019879626	0.040658075	0.0643254
0.20301983	-0.009474338	-0.038789418	-0.013180595	-0.054017384	0.14063008	0.21163927	0.05911876	-0.080414705	-0.12725466	0.0564067	0.07344548	0.078082465	-0.09298289	-0.021906553	0.19815162	0.05265511	0.017701294	0.033319253	-0.060659174	0.047035802	0.23818801
